산업,시트,검색중심행,현재행,행내용
농수산식품,HSK-MTI 연계표,1127,1128,C1=2026 | C2=1005909000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1127,1129,C1=2026 | C2=1006100000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1128,1126,C1=2026 | C2=1005901000 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1128,1127,C1=2026 | C2=1005902000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1128,1128,C1=2026 | C2=1005909000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1128,1129,C1=2026 | C2=1006100000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1128,1130,C1=2026 | C2=1006201000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1129,1127,C1=2026 | C2=1005902000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1129,1128,C1=2026 | C2=1005909000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1129,1129,C1=2026 | C2=1006100000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1129,1130,C1=2026 | C2=1006201000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1129,1131,C1=2026 | C2=1006202000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1130,1128,C1=2026 | C2=1005909000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1130,1129,C1=2026 | C2=1006100000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1130,1130,C1=2026 | C2=1006201000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1130,1131,C1=2026 | C2=1006202000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1130,1132,C1=2026 | C2=1006301000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1131,1129,C1=2026 | C2=1006100000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1131,1130,C1=2026 | C2=1006201000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1131,1131,C1=2026 | C2=1006202000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1131,1132,C1=2026 | C2=1006301000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1131,1133,C1=2026 | C2=1006302000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1132,1130,C1=2026 | C2=1006201000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1132,1131,C1=2026 | C2=1006202000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1132,1132,C1=2026 | C2=1006301000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1132,1133,C1=2026 | C2=1006302000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1132,1134,C1=2026 | C2=1006400000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1133,1131,C1=2026 | C2=1006202000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1133,1132,C1=2026 | C2=1006301000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1133,1133,C1=2026 | C2=1006302000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1133,1134,C1=2026 | C2=1006400000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1133,1135,C1=2026 | C2=1007100000 | C3=011160 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1134,1132,C1=2026 | C2=1006301000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1134,1133,C1=2026 | C2=1006302000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1134,1134,C1=2026 | C2=1006400000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1134,1135,C1=2026 | C2=1007100000 | C3=011160 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1134,1136,C1=2026 | C2=1007900000 | C3=011160 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1135,1133,C1=2026 | C2=1006302000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1135,1134,C1=2026 | C2=1006400000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1135,1135,C1=2026 | C2=1007100000 | C3=011160 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1135,1136,C1=2026 | C2=1007900000 | C3=011160 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1135,1137,C1=2026 | C2=1008100000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1136,1134,C1=2026 | C2=1006400000 | C3=011110 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1136,1135,C1=2026 | C2=1007100000 | C3=011160 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1136,1136,C1=2026 | C2=1007900000 | C3=011160 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1136,1137,C1=2026 | C2=1008100000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1136,1138,C1=2026 | C2=1008211000 | C3=011150 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1137,1135,C1=2026 | C2=1007100000 | C3=011160 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1137,1136,C1=2026 | C2=1007900000 | C3=011160 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1137,1137,C1=2026 | C2=1008100000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1137,1138,C1=2026 | C2=1008211000 | C3=011150 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1137,1139,C1=2026 | C2=1008219000 | C3=011150 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1138,1136,C1=2026 | C2=1007900000 | C3=011160 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1138,1137,C1=2026 | C2=1008100000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1138,1138,C1=2026 | C2=1008211000 | C3=011150 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1138,1139,C1=2026 | C2=1008219000 | C3=011150 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1138,1140,C1=2026 | C2=1008291000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1139,1137,C1=2026 | C2=1008100000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1139,1138,C1=2026 | C2=1008211000 | C3=011150 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1139,1139,C1=2026 | C2=1008219000 | C3=011150 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1139,1140,C1=2026 | C2=1008291000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1139,1141,C1=2026 | C2=1008299000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1140,1138,C1=2026 | C2=1008211000 | C3=011150 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1140,1139,C1=2026 | C2=1008219000 | C3=011150 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1140,1140,C1=2026 | C2=1008291000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1140,1141,C1=2026 | C2=1008299000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1140,1142,C1=2026 | C2=1008300000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1141,1139,C1=2026 | C2=1008219000 | C3=011150 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1141,1140,C1=2026 | C2=1008291000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1141,1141,C1=2026 | C2=1008299000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1141,1142,C1=2026 | C2=1008300000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1141,1143,C1=2026 | C2=1008400000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1142,1140,C1=2026 | C2=1008291000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1142,1141,C1=2026 | C2=1008299000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1142,1142,C1=2026 | C2=1008300000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1142,1143,C1=2026 | C2=1008400000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1142,1144,C1=2026 | C2=1008500000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1143,1141,C1=2026 | C2=1008299000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1143,1142,C1=2026 | C2=1008300000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1143,1143,C1=2026 | C2=1008400000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1143,1144,C1=2026 | C2=1008500000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1143,1145,C1=2026 | C2=1008600000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1144,1142,C1=2026 | C2=1008300000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1144,1143,C1=2026 | C2=1008400000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1144,1144,C1=2026 | C2=1008500000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1144,1145,C1=2026 | C2=1008600000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1144,1146,C1=2026 | C2=1008900000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1145,1143,C1=2026 | C2=1008400000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1145,1144,C1=2026 | C2=1008500000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1145,1145,C1=2026 | C2=1008600000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1145,1146,C1=2026 | C2=1008900000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1145,1147,C1=2026 | C2=1101001000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1146,1144,C1=2026 | C2=1008500000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1146,1145,C1=2026 | C2=1008600000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1146,1146,C1=2026 | C2=1008900000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1146,1147,C1=2026 | C2=1101001000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1146,1148,C1=2026 | C2=1101002000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1147,1145,C1=2026 | C2=1008600000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1147,1146,C1=2026 | C2=1008900000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1147,1147,C1=2026 | C2=1101001000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1147,1148,C1=2026 | C2=1101002000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1147,1149,C1=2026 | C2=1102200000 | C3=011440 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1148,1146,C1=2026 | C2=1008900000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1148,1147,C1=2026 | C2=1101001000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1148,1148,C1=2026 | C2=1101002000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1148,1149,C1=2026 | C2=1102200000 | C3=011440 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1148,1150,C1=2026 | C2=1102901000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1149,1147,C1=2026 | C2=1101001000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1149,1148,C1=2026 | C2=1101002000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1149,1149,C1=2026 | C2=1102200000 | C3=011440 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1149,1150,C1=2026 | C2=1102901000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1149,1151,C1=2026 | C2=1102902000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1150,1148,C1=2026 | C2=1101002000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1150,1149,C1=2026 | C2=1102200000 | C3=011440 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1150,1150,C1=2026 | C2=1102901000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1150,1151,C1=2026 | C2=1102902000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1150,1152,C1=2026 | C2=1102903000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1151,1149,C1=2026 | C2=1102200000 | C3=011440 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1151,1150,C1=2026 | C2=1102901000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1151,1151,C1=2026 | C2=1102902000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1151,1152,C1=2026 | C2=1102903000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1151,1153,C1=2026 | C2=1102909000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1152,1150,C1=2026 | C2=1102901000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1152,1151,C1=2026 | C2=1102902000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1152,1152,C1=2026 | C2=1102903000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1152,1153,C1=2026 | C2=1102909000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1152,1154,C1=2026 | C2=1103110000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1153,1151,C1=2026 | C2=1102902000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1153,1152,C1=2026 | C2=1102903000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1153,1153,C1=2026 | C2=1102909000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1153,1154,C1=2026 | C2=1103110000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1153,1155,C1=2026 | C2=1103130000 | C3=011440 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1154,1152,C1=2026 | C2=1102903000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1154,1153,C1=2026 | C2=1102909000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1154,1154,C1=2026 | C2=1103110000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1154,1155,C1=2026 | C2=1103130000 | C3=011440 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1154,1156,C1=2026 | C2=1103191000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1155,1153,C1=2026 | C2=1102909000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1155,1154,C1=2026 | C2=1103110000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1155,1155,C1=2026 | C2=1103130000 | C3=011440 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1155,1156,C1=2026 | C2=1103191000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1155,1157,C1=2026 | C2=1103192000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1156,1154,C1=2026 | C2=1103110000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1156,1155,C1=2026 | C2=1103130000 | C3=011440 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1156,1156,C1=2026 | C2=1103191000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1156,1157,C1=2026 | C2=1103192000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1156,1158,C1=2026 | C2=1103193000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1157,1155,C1=2026 | C2=1103130000 | C3=011440 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1157,1156,C1=2026 | C2=1103191000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1157,1157,C1=2026 | C2=1103192000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1157,1158,C1=2026 | C2=1103193000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1157,1159,C1=2026 | C2=1103199000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1158,1156,C1=2026 | C2=1103191000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1158,1157,C1=2026 | C2=1103192000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1158,1158,C1=2026 | C2=1103193000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1158,1159,C1=2026 | C2=1103199000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1158,1160,C1=2026 | C2=1103201000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1159,1157,C1=2026 | C2=1103192000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1159,1158,C1=2026 | C2=1103193000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1159,1159,C1=2026 | C2=1103199000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1159,1160,C1=2026 | C2=1103201000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1159,1161,C1=2026 | C2=1103202000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1160,1158,C1=2026 | C2=1103193000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1160,1159,C1=2026 | C2=1103199000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1160,1160,C1=2026 | C2=1103201000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1160,1161,C1=2026 | C2=1103202000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1160,1162,C1=2026 | C2=1103203000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1161,1159,C1=2026 | C2=1103199000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1161,1160,C1=2026 | C2=1103201000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1161,1161,C1=2026 | C2=1103202000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1161,1162,C1=2026 | C2=1103203000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1161,1163,C1=2026 | C2=1103209000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1162,1160,C1=2026 | C2=1103201000 | C3=011430 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1162,1161,C1=2026 | C2=1103202000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1162,1162,C1=2026 | C2=1103203000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1162,1163,C1=2026 | C2=1103209000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1162,1164,C1=2026 | C2=1104120000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1163,1161,C1=2026 | C2=1103202000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1163,1162,C1=2026 | C2=1103203000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1163,1163,C1=2026 | C2=1103209000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1163,1164,C1=2026 | C2=1104120000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1163,1165,C1=2026 | C2=1104191000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1164,1162,C1=2026 | C2=1103203000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1164,1163,C1=2026 | C2=1103209000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1164,1164,C1=2026 | C2=1104120000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1164,1165,C1=2026 | C2=1104191000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1164,1166,C1=2026 | C2=1104192000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1165,1163,C1=2026 | C2=1103209000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1165,1164,C1=2026 | C2=1104120000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1165,1165,C1=2026 | C2=1104191000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1165,1166,C1=2026 | C2=1104192000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1165,1167,C1=2026 | C2=1104199000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1166,1164,C1=2026 | C2=1104120000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1166,1165,C1=2026 | C2=1104191000 | C3=011410 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1166,1166,C1=2026 | C2=1104192000 | C3=011420 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1166,1167,C1=2026 | C2=1104199000 | C3=011490 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1166,1168,C1=2026 | C2=1104220000 | C3=011490 | C4=농수산식품
